iteration,f1_weighted,datetime_start,datetime_complete,duration,C,l1_ratio,linesearch_max_iter,max_iter,penalty,tol,state
283,0.9458653648047085,2022-07-03 00:12:32.714422,2022-07-03 00:12:34.823892,0 days 00:00:02.109470,8.1,0.5215265475536278,276,9875453,l1,0.012705360547446469,COMPLETE
929,0.9458653648047085,2022-07-03 00:41:58.584745,2022-07-03 00:42:00.905281,0 days 00:00:02.320536,7.7,0.9354043574675124,291,15729039,l1,0.002653285475372795,COMPLETE
72,0.9458653648047085,2022-07-03 00:05:00.112546,2022-07-03 00:05:02.197240,0 days 00:00:02.084694,7.8,0.9445567163729983,166,23250385,l1,0.008619989497615149,COMPLETE
925,0.9458653648047085,2022-07-03 00:41:49.358461,2022-07-03 00:41:51.848868,0 days 00:00:02.490407,7.8,0.8038646665412378,487,16243796,l1,0.0016207499118883898,COMPLETE
259,0.9458641314735398,2022-07-03 00:11:41.793203,2022-07-03 00:11:43.866637,0 days 00:00:02.073434,7.4,0.5104816479811367,362,14020602,l1,0.00623839498034273,COMPLETE
782,0.9458636928707014,2022-07-03 00:34:09.782059,2022-07-03 00:34:12.400319,0 days 00:00:02.618260,7.2,0.9841263858646401,268,12007146,l1,0.008517997737070133,COMPLETE
249,0.9458615823377422,2022-07-03 00:11:22.929951,2022-07-03 00:11:24.977935,0 days 00:00:02.047984,7.1,0.5098445228185058,308,12107869,l1,0.0059460218507688895,COMPLETE
36,0.9458615823377422,2022-07-03 00:03:48.610639,2022-07-03 00:03:50.422667,0 days 00:00:01.812028,7.1,0.6728842091250249,108,10613732,l1,0.015679062572409336,COMPLETE
992,0.9458615823377422,2022-07-03 00:44:44.429974,2022-07-03 00:44:46.969801,0 days 00:00:02.539827,7.1,0.09020441558797804,278,29825553,l1,0.0018365644622397555,COMPLETE
73,0.9458615823377422,2022-07-03 00:05:02.197413,2022-07-03 00:05:04.350817,0 days 00:00:02.153404,7.1,0.8953568821293759,131,25732145,l1,0.006771540059852161,COMPLETE
990,0.9458615823377422,2022-07-03 00:44:38.966719,2022-07-03 00:44:41.756303,0 days 00:00:02.789584,7.1,0.05541744288246527,299,31424583,l1,0.004370123478482276,COMPLETE
948,0.9458615823377422,2022-07-03 00:42:44.476511,2022-07-03 00:42:47.185219,0 days 00:00:02.708708,7.1,0.9990667810700647,334,20880791,l1,0.0018109147127172434,COMPLETE
100,0.9458573613139363,2022-07-03 00:05:52.727515,2022-07-03 00:05:54.588657,0 days 00:00:01.861142,7.0,0.8351532697461352,64,24745308,l1,0.0023058628121296275,COMPLETE
93,0.9458573613139363,2022-07-03 00:05:40.394665,2022-07-03 00:05:42.524471,0 days 00:00:02.129806,7.6,0.8872553837565591,80,21633728,l1,0.00870279469012848,COMPLETE
459,0.9458573613139363,2022-07-03 00:19:18.480850,2022-07-03 00:19:20.848881,0 days 00:00:02.368031,7.0,0.7269563830931112,387,23437119,l1,0.006280892605838461,COMPLETE
967,0.9458573613139363,2022-07-03 00:43:40.012732,2022-07-03 00:43:42.255344,0 days 00:00:02.242612,7.0,0.16371545110802577,335,32712285,l1,0.0018693499792502314,COMPLETE
974,0.945854017624586,2022-07-03 00:43:57.825577,2022-07-03 00:44:00.126753,0 days 00:00:02.301176,6.6,0.13319747487416297,100,30636915,l1,0.004954535035979752,COMPLETE
876,0.945854017624586,2022-07-03 00:39:43.260500,2022-07-03 00:39:45.734793,0 days 00:00:02.474293,6.6,0.9783039728878931,332,24914594,l1,0.0032401416824885823,COMPLETE
177,0.945854017624586,2022-07-03 00:08:36.320081,2022-07-03 00:08:38.697153,0 days 00:00:02.377072,6.6,0.4925504166770143,497,14159156,l1,4.925126416809988e-05,COMPLETE
978,0.945854017624586,2022-07-03 00:44:09.086622,2022-07-03 00:44:11.471074,0 days 00:00:02.384452,6.7,0.1693942274924679,227,31594548,l1,0.0033019591543590673,COMPLETE
979,0.945854017624586,2022-07-03 00:44:11.471747,2022-07-03 00:44:14.187493,0 days 00:00:02.715746,6.6,0.5753435966213042,473,28134150,l1,0.0031707315278155855,COMPLETE
425,0.945854017624586,2022-07-03 00:17:55.681658,2022-07-03 00:17:57.796528,0 days 00:00:02.114870,6.6,0.9373719276445571,250,26452255,l1,0.012068868809725863,COMPLETE
991,0.945854017624586,2022-07-03 00:44:41.757185,2022-07-03 00:44:44.429083,0 days 00:00:02.671898,6.6,0.6023370923254323,155,22880410,l1,0.0024249908880916984,COMPLETE
611,0.945854017624586,2022-07-03 00:25:59.376586,2022-07-03 00:26:01.547521,0 days 00:00:02.170935,6.7,0.49036751427915554,298,47579317,l1,0.012314970148975951,COMPLETE
993,0.945854017624586,2022-07-03 00:44:46.970605,2022-07-03 00:44:49.214841,0 days 00:00:02.244236,6.7,0.08508876350093422,274,28910957,l1,0.00742492420954703,COMPLETE
426,0.9458535789951084,2022-07-03 00:17:57.796872,2022-07-03 00:17:59.866514,0 days 00:00:02.069642,6.8,0.5690394062569074,268,24607889,l1,0.014843458390696848,COMPLETE
951,0.9458531403462775,2022-07-03 00:42:50.259470,2022-07-03 00:42:52.969727,0 days 00:00:02.710257,6.9,0.7540825395326145,261,11067086,l1,0.012975303429725743,COMPLETE
758,0.9458531403462775,2022-07-03 00:33:12.866249,2022-07-03 00:33:14.975173,0 days 00:00:02.108924,6.9,0.5479761753570465,278,23570660,l1,0.00884565011057049,COMPLETE
86,0.9458476863335413,2022-07-03 00:05:26.578457,2022-07-03 00:05:28.723487,0 days 00:00:02.145030,6.3,0.8129328724383125,360,14629647,l1,0.022903569763599765,COMPLETE
971,0.9458476863335413,2022-07-03 00:43:51.118141,2022-07-03 00:43:53.777440,0 days 00:00:02.659299,6.3,0.2814925716431331,312,30453519,l1,0.0019836871790733677,COMPLETE
965,0.9458476863335413,2022-07-03 00:43:32.419922,2022-07-03 00:43:35.142302,0 days 00:00:02.722380,6.3,0.19697393174261868,314,29889983,l1,0.0029145102897932228,COMPLETE
996,0.9458476863335413,2022-07-03 00:44:52.718813,2022-07-03 00:44:55.138784,0 days 00:00:02.419971,6.4,0.25070007958759033,308,31951344,l1,0.004779571903987648,COMPLETE
778,0.9458476863335413,2022-07-03 00:34:00.070117,2022-07-03 00:34:02.477224,0 days 00:00:02.407107,6.3,0.9990345789226495,353,21790474,l1,0.004636971300221814,COMPLETE
969,0.9458476863335413,2022-07-03 00:43:45.827387,2022-07-03 00:43:48.528847,0 days 00:00:02.701460,6.3,0.09391060993093409,323,31857533,l1,5.973517733264009e-05,COMPLETE
208,0.9458476863335413,2022-07-03 00:09:44.045001,2022-07-03 00:09:45.939893,0 days 00:00:01.894892,6.4,0.5067133581831524,267,21212515,l1,0.013492945868855322,COMPLETE
960,0.9458434655430118,2022-07-03 00:43:14.688363,2022-07-03 00:43:17.351212,0 days 00:00:02.662849,6.2,0.00768218061756426,351,36023044,l1,0.001637969492122207,COMPLETE
189,0.9458434655430118,2022-07-03 00:09:02.920947,2022-07-03 00:09:04.944652,0 days 00:00:02.023705,6.2,0.4460275338102394,461,13525027,l1,0.009910498227943154,COMPLETE
989,0.9458434655430118,2022-07-03 00:44:36.463816,2022-07-03 00:44:38.965800,0 days 00:00:02.501984,6.2,0.3072579716989581,304,33930748,l1,0.00632464891446992,COMPLETE
574,0.9458434655430118,2022-07-03 00:23:46.835180,2022-07-03 00:23:49.612813,0 days 00:00:02.777633,6.2,0.9458400606927667,361,22939730,l1,0.004372799013261886,COMPLETE
48,0.9458350241303348,2022-07-03 00:04:06.891014,2022-07-03 00:04:08.883997,0 days 00:00:01.992983,7.6,0.9605760505755638,349,26537776,l1,0.015389976298929055,COMPLETE
904,0.9458350241303348,2022-07-03 00:40:53.703017,2022-07-03 00:40:56.837642,0 days 00:00:03.134625,6.1,0.928775572334488,370,23652308,l1,3.2765226748555725e-05,COMPLETE
27,0.9458350241303348,2022-07-03 00:03:32.204879,2022-07-03 00:03:33.926793,0 days 00:00:01.721914,6.1,0.7496166261936202,316,6218369,l1,0.018568111353912245,COMPLETE
984,0.9458286932181461,2022-07-03 00:44:25.301764,2022-07-03 00:44:28.092097,0 days 00:00:02.790333,6.0,0.24896022674368423,332,29571060,l1,0.0017810597998179109,COMPLETE
987,0.9458286932181461,2022-07-03 00:44:31.351162,2022-07-03 00:44:33.981711,0 days 00:00:02.630549,6.0,0.0485327784613397,299,28019443,l1,0.005760339331839994,COMPLETE
473,0.9458286932181461,2022-07-03 00:19:50.574797,2022-07-03 00:19:52.546283,0 days 00:00:01.971486,6.0,0.8874894160372011,342,24888949,l1,0.016371285760699343,COMPLETE
976,0.9458286932181461,2022-07-03 00:44:03.023562,2022-07-03 00:44:05.763482,0 days 00:00:02.739920,6.0,0.06261260824048107,135,31421239,l1,9.360745372253383e-05,COMPLETE
988,0.945827021671773,2022-07-03 00:44:33.982489,2022-07-03 00:44:36.462985,0 days 00:00:02.480496,5.9,0.15686401824923513,299,31555097,l1,0.00529413441647817,COMPLETE
770,0.945827021671773,2022-07-03 00:33:41.746355,2022-07-03 00:33:44.621283,0 days 00:00:02.874928,5.9,0.5451825585379896,285,23323660,l1,0.009674455902444383,COMPLETE
873,0.9458261441931537,2022-07-03 00:39:30.735430,2022-07-03 00:39:32.819109,0 days 00:00:02.083679,9.6,0.9787073129251297,247,21944510,l1,0.05172366195131213,COMPLETE
910,0.9458253501384504,2022-07-03 00:41:07.873137,2022-07-03 00:41:10.330167,0 days 00:00:02.457030,5.5,0.9571725614756457,397,20839994,l1,0.0020383811712755425,COMPLETE
707,0.9458253501384504,2022-07-03 00:30:27.202377,2022-07-03 00:30:29.608087,0 days 00:00:02.405710,5.5,0.46792862006646446,323,25512826,l1,0.002041712765125349,COMPLETE
55,0.9458253501384504,2022-07-03 00:04:20.260199,2022-07-03 00:04:22.352804,0 days 00:00:02.092605,5.6,0.4413042807372314,184,16754273,l1,0.006606719137981959,COMPLETE
82,0.9458253501384504,2022-07-03 00:05:18.049641,2022-07-03 00:05:20.073682,0 days 00:00:02.024041,5.6,0.8837011401446092,317,13898084,l1,0.005069418816314419,COMPLETE
254,0.9458249114189851,2022-07-03 00:11:32.312207,2022-07-03 00:11:34.145190,0 days 00:00:01.832983,8.8,0.5364829581348396,282,16561862,l1,0.05039884689619094,COMPLETE
139,0.9458249114189851,2022-07-03 00:07:12.377465,2022-07-03 00:07:14.199595,0 days 00:00:01.822130,5.8,0.3543287730770197,328,11606629,l1,0.009443629859616505,COMPLETE
220,0.9458249114189851,2022-07-03 00:10:10.914507,2022-07-03 00:10:13.580395,0 days 00:00:02.665888,5.8,0.4684874140885046,256,24224280,l1,0.0060552310915430296,COMPLETE
468,0.9458228011802248,2022-07-03 00:19:38.542572,2022-07-03 00:19:40.540891,0 days 00:00:01.998319,5.7,0.509563183451451,333,24302096,l1,0.002892483775011585,COMPLETE
980,0.9458228011802248,2022-07-03 00:44:14.188221,2022-07-03 00:44:16.503272,0 days 00:00:02.315051,5.7,0.069419052440405,461,29012579,l1,0.0020346941604163825,COMPLETE
572,0.945822362432216,2022-07-03 00:23:42.307088,2022-07-03 00:23:44.473687,0 days 00:00:02.166599,9.2,0.38018770648744005,352,23904751,l1,0.04994019117252707,COMPLETE
983,0.9458211296933313,2022-07-03 00:44:22.691873,2022-07-03 00:44:25.301000,0 days 00:00:02.609127,5.4,0.3366505913097254,313,24149937,l1,0.00554759710300484,COMPLETE
258,0.9458211296933313,2022-07-03 00:11:39.882820,2022-07-03 00:11:41.792936,0 days 00:00:01.910116,5.4,0.8990789809400379,253,12368381,l1,0.009340154034118874,COMPLETE
181,0.9458211296933313,2022-07-03 00:08:43.791670,2022-07-03 00:08:45.965752,0 days 00:00:02.174082,5.4,0.8763364279981019,483,11460671,l1,0.0025897350949522007,COMPLETE
351,0.9458211296933313,2022-07-03 00:15:08.186398,2022-07-03 00:15:10.114517,0 days 00:00:01.928119,5.4,0.9444141379640986,483,21768122,l1,0.009574804292539079,COMPLETE
288,0.9458206909554909,2022-07-03 00:12:44.765374,2022-07-03 00:12:46.609746,0 days 00:00:01.844372,8.7,0.9353657970749975,390,18130144,l1,0.047011497465457956,COMPLETE
952,0.9458198969278007,2022-07-03 00:42:52.970514,2022-07-03 00:42:55.445996,0 days 00:00:02.475482,5.2,0.5344636962747502,244,12261885,l1,0.010280201326143054,COMPLETE
53,0.9458198969278007,2022-07-03 00:04:15.597550,2022-07-03 00:04:17.750118,0 days 00:00:02.152568,5.2,0.5030935469543221,368,23355597,l1,0.013079584860985441,COMPLETE
488,0.9458156766035758,2022-07-03 00:20:27.386494,2022-07-03 00:20:29.742081,0 days 00:00:02.355587,5.1,0.9370280693034899,357,20871583,l1,0.011419925472007113,COMPLETE
663,0.9458156766035758,2022-07-03 00:28:33.730359,2022-07-03 00:28:36.382404,0 days 00:00:02.652045,5.1,0.8730127973654664,328,15928057,l1,0.00014399053721005474,COMPLETE
954,0.9458126889713969,2022-07-03 00:42:57.630370,2022-07-03 00:43:00.511547,0 days 00:00:02.881177,8.3,0.9764279917380776,192,22416763,l1,0.004978190539833001,COMPLETE
92,0.9458126889713969,2022-07-03 00:05:37.979761,2022-07-03 00:05:40.394527,0 days 00:00:02.414766,8.3,0.8640995165249821,117,20343695,l1,0.00407546024846283,COMPLETE
781,0.9458126889713969,2022-07-03 00:34:07.302995,2022-07-03 00:34:09.781468,0 days 00:00:02.478473,8.3,0.9490886059984248,318,25484658,l1,0.004747596205105786,COMPLETE
931,0.9458126889713969,2022-07-03 00:42:04.021368,2022-07-03 00:42:06.435280,0 days 00:00:02.413912,8.3,0.8899796368255617,279,11510152,l1,0.04334336339201358,COMPLETE
88,0.9458126889713969,2022-07-03 00:05:30.544870,2022-07-03 00:05:32.866058,0 days 00:00:02.321188,8.3,0.9434554659269803,242,11114443,l1,0.005591330723049686,COMPLETE
733,0.9458126889713969,2022-07-03 00:31:31.077981,2022-07-03 00:31:33.812177,0 days 00:00:02.734196,8.3,0.9996046515291231,266,24629175,l1,0.010870124673271595,COMPLETE
15,0.9458126889713969,2022-07-03 00:03:12.638294,2022-07-03 00:03:14.326642,0 days 00:00:01.688348,8.3,0.5136421396751769,291,42124831,l1,0.04767709075193727,COMPLETE
392,0.9458126889713969,2022-07-03 00:16:36.188675,2022-07-03 00:16:38.734647,0 days 00:00:02.545972,8.3,0.9962476848084969,283,18322152,l1,0.013334922579577614,COMPLETE
209,0.9458126889713969,2022-07-03 00:09:45.940155,2022-07-03 00:09:48.231499,0 days 00:00:02.291344,8.3,0.5317611738388662,244,25079147,l1,0.007370181783532564,COMPLETE
265,0.9458126889713969,2022-07-03 00:11:56.602069,2022-07-03 00:11:58.787788,0 days 00:00:02.185719,8.3,0.9567718799326641,171,22887000,l1,0.014645655443425595,COMPLETE
356,0.9458126889713969,2022-07-03 00:15:18.742178,2022-07-03 00:15:21.999595,0 days 00:00:03.257417,8.3,0.8994742579078947,272,11864273,l1,0.008626410440748933,COMPLETE
98,0.9458105788259737,2022-07-03 00:05:50.428632,2022-07-03 00:05:52.201227,0 days 00:00:01.772595,8.2,0.5331020467471784,104,13734512,l1,0.05183860813542237,COMPLETE
887,0.9458072361233988,2022-07-03 00:40:14.182839,2022-07-03 00:40:16.334447,0 days 00:00:02.151608,5.0,0.49812747992272627,254,22964000,l1,0.011642355233884584,COMPLETE
834,0.9458051260384085,2022-07-03 00:36:44.433365,2022-07-03 00:36:46.727055,0 days 00:00:02.293690,4.9,0.9284095436185085,285,27071963,l1,0.007426805067871066,COMPLETE
216,0.9458051260384085,2022-07-03 00:10:04.403963,2022-07-03 00:10:06.227729,0 days 00:00:01.823766,4.9,0.48298959407744324,302,13571360,l1,0.03703413742548608,COMPLETE
994,0.9458051260384085,2022-07-03 00:44:49.215618,2022-07-03 00:44:51.813838,0 days 00:00:02.598220,4.9,0.15272702960411702,399,28685106,l1,0.0001798517238539455,COMPLETE
490,0.9458051260384085,2022-07-03 00:20:32.141567,2022-07-03 00:20:34.918323,0 days 00:00:02.776756,4.9,0.9789441540325216,335,18492324,l1,0.0020497339694462947,COMPLETE
591,0.9458051260384085,2022-07-03 00:24:56.622291,2022-07-03 00:24:58.697582,0 days 00:00:02.075291,4.9,0.48285148561028884,265,21744227,l1,0.010414646106821558,COMPLETE
533,0.9457987958675587,2022-07-03 00:22:16.297555,2022-07-03 00:22:18.339702,0 days 00:00:02.042147,4.8,0.4959399826485965,210,24726130,l1,0.003065960970943457,COMPLETE
670,0.9457987958675587,2022-07-03 00:28:54.816073,2022-07-03 00:28:57.303106,0 days 00:00:02.487033,4.8,0.9940441665227896,328,23981178,l1,0.0015874392455646237,COMPLETE
14,0.9457929046312107,2022-07-03 00:03:10.146700,2022-07-03 00:03:12.638167,0 days 00:00:02.491467,4.7,0.863587816782496,393,18254594,l1,0.012693987784647016,COMPLETE
721,0.9457929046312107,2022-07-03 00:31:02.222493,2022-07-03 00:31:04.533445,0 days 00:00:02.310952,4.7,0.9671486170250584,260,20422254,l1,0.006128095509898765,COMPLETE
899,0.9457929046312107,2022-07-03 00:40:41.163925,2022-07-03 00:40:44.082978,0 days 00:00:02.919053,4.7,0.8825170794714153,277,22768635,l1,0.008637281384736737,COMPLETE
193,0.945784464804593,2022-07-03 00:09:11.617769,2022-07-03 00:09:13.418389,0 days 00:00:01.800620,10.0,0.9668754944364185,312,12786559,l1,0.05792890353713229,COMPLETE
205,0.9457823548829773,2022-07-03 00:09:38.095924,2022-07-03 00:09:40.076451,0 days 00:00:01.980527,4.6,0.48556731489708066,258,22454269,l1,0.011188279153483704,COMPLETE
547,0.9457790127688437,2022-07-03 00:22:49.889639,2022-07-03 00:22:52.026497,0 days 00:00:02.136858,9.1,0.8513167320860704,282,15531627,l1,0.05403197384549778,COMPLETE
325,0.9457769029076174,2022-07-03 00:14:09.856732,2022-07-03 00:14:11.731940,0 days 00:00:01.875208,8.7,0.9090311592782534,309,25141532,l1,0.054102673063468366,COMPLETE
743,0.9457718054851089,2022-07-03 00:32:33.019281,2022-07-03 00:32:35.442279,0 days 00:00:02.422998,4.5,0.708448917758046,349,43270012,l1,0.0022938520381089664,COMPLETE
853,0.9457718054851089,2022-07-03 00:38:16.303921,2022-07-03 00:38:18.903596,0 days 00:00:02.599675,4.5,0.9771019146264296,469,21082073,l1,0.0020367858030265313,COMPLETE
56,0.9457710122591904,2022-07-03 00:04:22.352928,2022-07-03 00:04:24.228964,0 days 00:00:01.876036,4.2,0.21506622968182987,322,27999151,l1,0.01216717340482286,COMPLETE
706,0.9457710122591904,2022-07-03 00:30:24.701785,2022-07-03 00:30:27.201747,0 days 00:00:02.499962,4.2,0.9313866660774455,303,21568451,l1,0.005657582990480381,COMPLETE
339,0.9457710122591904,2022-07-03 00:14:42.995843,2022-07-03 00:14:44.924858,0 days 00:00:01.929015,4.2,0.8715707021699166,303,19725657,l1,0.010836503925242292,COMPLETE
52,0.9457697801258164,2022-07-03 00:04:13.706021,2022-07-03 00:04:15.597434,0 days 00:00:01.891413,3.4000000000000004,0.28603431171570237,223,17955734,l1,0.008933033823812116,COMPLETE
247,0.9457697801258164,2022-07-03 00:11:18.374550,2022-07-03 00:11:20.407562,0 days 00:00:02.033012,3.4000000000000004,0.8833902970709858,283,12751869,l1,0.0038690829815934604,COMPLETE
138,0.9457696956475735,2022-07-03 00:07:10.324609,2022-07-03 00:07:12.377221,0 days 00:00:02.052612,4.3999999999999995,0.9003175072405966,257,10315805,l1,0.0034645509485445912,COMPLETE
539,0.9457696956475735,2022-07-03 00:22:32.034018,2022-07-03 00:22:34.747816,0 days 00:00:02.713798,4.3999999999999995,0.9701137469784492,331,27272109,l1,0.003123773297450149,COMPLETE
342,0.9457696956475735,2022-07-03 00:14:49.701369,2022-07-03 00:14:51.689177,0 days 00:00:01.987808,4.3999999999999995,0.9156389679991516,273,21215202,l1,0.0065233923868734285,COMPLETE
666,0.9457696956475735,2022-07-03 00:28:41.499449,2022-07-03 00:28:44.234094,0 days 00:00:02.734645,4.3999999999999995,0.9461809791437721,483,14852122,l1,0.0070856762525514615,COMPLETE
648,0.9457693413041758,2022-07-03 00:27:28.658032,2022-07-03 00:27:30.642876,0 days 00:00:01.984844,8.2,0.9532091577917545,385,22511286,l1,0.057607417078340106,COMPLETE
69,0.9457689024631799,2022-07-03 00:04:51.581008,2022-07-03 00:04:53.310295,0 days 00:00:01.729287,4.1,0.8621797723459877,73,20224473,l1,0.04161790637496804,COMPLETE
347,0.9457689024631799,2022-07-03 00:14:58.796164,2022-07-03 00:15:01.160794,0 days 00:00:02.364630,4.1,0.8522939796965499,211,17805045,l1,0.007582425182889155,COMPLETE
888,0.9457680247231179,2022-07-03 00:40:16.335194,2022-07-03 00:40:18.560784,0 days 00:00:02.225590,4.3,0.999048374858863,283,27563362,l1,0.007096930998609602,COMPLETE
250,0.9457680247231179,2022-07-03 00:11:24.978236,2022-07-03 00:11:27.227151,0 days 00:00:02.248915,4.3,0.8915207756290747,295,18170961,l1,0.009497691828923013,COMPLETE
87,0.9457672315313447,2022-07-03 00:05:28.723619,2022-07-03 00:05:30.544736,0 days 00:00:01.821117,4.0,0.7334017082343178,378,15848681,l1,0.010273545589486531,COMPLETE
824,0.9457672315313447,2022-07-03 00:36:19.599751,2022-07-03 00:36:22.328963,0 days 00:00:02.729212,4.0,0.47716877386680395,272,24800040,l1,0.009088945961644886,COMPLETE
79,0.9457651217725221,2022-07-03 00:05:12.815976,2022-07-03 00:05:15.166028,0 days 00:00:02.350052,3.2,0.9228997833624774,352,37329654,l1,0.002306637816952132,COMPLETE
346,0.9457613411552157,2022-07-03 00:14:56.705939,2022-07-03 00:14:58.795855,0 days 00:00:02.089916,3.9000000000000004,0.866018698288949,293,21472343,l1,0.005700542371102896,COMPLETE
126,0.9457529024087166,2022-07-03 00:06:46.087321,2022-07-03 00:06:48.444472,0 days 00:00:02.357151,3.8000000000000003,0.4093097134565994,296,10842674,l1,0.0017351814601816768,COMPLETE
444,0.9457504385791782,2022-07-03 00:18:38.449607,2022-07-03 00:18:40.335696,0 days 00:00:01.886089,8.8,0.44779477476752816,267,15856769,l1,0.06560662631767789,COMPLETE
823,0.9457504385791782,2022-07-03 00:36:17.561343,2022-07-03 00:36:19.599135,0 days 00:00:02.037792,8.9,0.9817420566926719,466,22904404,l1,0.06105658162474904,COMPLETE
612,0.9457504385791782,2022-07-03 00:26:01.548094,2022-07-03 00:26:03.514355,0 days 00:00:01.966261,8.9,0.9574296096982489,332,17582278,l1,0.06380021290644286,COMPLETE
206,0.9457491220134495,2022-07-03 00:09:40.076679,2022-07-03 00:09:42.009776,0 days 00:00:01.933097,3.6,0.4564534361785852,277,23702350,l1,0.011759422697461146,COMPLETE
51,0.9457491220134495,2022-07-03 00:04:11.666734,2022-07-03 00:04:13.705909,0 days 00:00:02.039175,3.6,0.40687231882965824,62,21261641,l1,0.002602973625950137,COMPLETE
319,0.9457491220134495,2022-07-03 00:13:57.120446,2022-07-03 00:13:59.052506,0 days 00:00:01.932060,3.2,0.4583764253774898,271,22624028,l1,0.012176084578229348,COMPLETE
105,0.9457358409195215,2022-07-03 00:06:02.897490,2022-07-03 00:06:04.639897,0 days 00:00:01.742407,9.9,0.8892025186656398,345,21057227,l1,0.06918119543809831,COMPLETE
242,0.9457337315501169,2022-07-03 00:11:07.763140,2022-07-03 00:11:09.585761,0 days 00:00:01.822621,9.6,0.9338414970841552,293,20978961,l1,0.0711253246533732,COMPLETE
47,0.9457337315501169,2022-07-03 00:04:05.202881,2022-07-03 00:04:06.890900,0 days 00:00:01.688019,9.6,0.895123889442981,286,17615240,l1,0.07107662663390424,COMPLETE
762,0.9457320609184884,2022-07-03 00:33:22.563580,2022-07-03 00:33:24.803783,0 days 00:00:02.240203,9.3,0.5261950645615973,292,25154495,l1,0.06834620293319738,COMPLETE
326,0.945731622194703,2022-07-03 00:14:11.732276,2022-07-03 00:14:13.583862,0 days 00:00:01.851586,9.5,0.9846520518197818,262,23018180,l1,0.06714733942213652,COMPLETE
943,0.9457299515862178,2022-07-03 00:42:31.862886,2022-07-03 00:42:33.954892,0 days 00:00:02.092006,9.2,0.8651302108197207,276,23717390,l1,0.07286223083415314,COMPLETE
350,0.9457260022932221,2022-07-03 00:15:06.299447,2022-07-03 00:15:08.186082,0 days 00:00:01.886635,3.2,0.688806697045074,311,14760136,l1,0.03877608333328457,COMPLETE
97,0.9457238928925561,2022-07-03 00:05:48.684951,2022-07-03 00:05:50.428411,0 days 00:00:01.743460,6.8,0.45696301543362267,268,19664372,l1,0.062207370980412305,COMPLETE
292,0.9457217835058835,2022-07-03 00:12:51.797641,2022-07-03 00:12:54.274651,0 days 00:00:02.477010,2.9000000000000004,0.9610224127962803,297,19597098,l1,0.009029754424410756,COMPLETE
440,0.9457194895353925,2022-07-03 00:18:29.847361,2022-07-03 00:18:32.179011,0 days 00:00:02.331650,1.0,0.9491774535213019,299,11368057,l1,0.0067336471047410315,COMPLETE
891,0.9457170258163986,2022-07-03 00:40:22.876679,2022-07-03 00:40:24.959310,0 days 00:00:02.082631,10.0,0.9548264645292136,296,14218620,l1,0.08097111235835684,COMPLETE
434,0.9457130894749478,2022-07-03 00:18:15.024496,2022-07-03 00:18:17.785790,0 days 00:00:02.761294,8.2,0.8696916809163588,284,12600511,l1,0.008085712898862295,COMPLETE
207,0.9457116757342185,2022-07-03 00:09:42.010029,2022-07-03 00:09:44.044742,0 days 00:00:02.034713,3.0000000000000004,0.5057062774320464,236,21859756,l1,0.009282658354907374,COMPLETE
83,0.9457116757342185,2022-07-03 00:05:20.073814,2022-07-03 00:05:22.113772,0 days 00:00:02.039958,3.0000000000000004,0.9643615288432887,285,18834658,l1,0.007503359312792541,COMPLETE
358,0.9457115757470949,2022-07-03 00:15:24.021707,2022-07-03 00:15:25.883994,0 days 00:00:01.862287,8.9,0.9806328956817258,473,10415392,l1,0.07786785162590754,COMPLETE
556,0.9457094666832505,2022-07-03 00:23:09.003018,2022-07-03 00:23:10.940615,0 days 00:00:01.937597,8.7,0.47389214908862193,418,21328607,l1,0.07467642811360062,COMPLETE
348,0.945703677612929,2022-07-03 00:15:01.161126,2022-07-03 00:15:03.422512,0 days 00:00:02.261386,2.8000000000000003,0.9266962644576544,254,20207451,l1,0.0051531759865829025,COMPLETE
285,0.9456884612657046,2022-07-03 00:12:37.766933,2022-07-03 00:12:39.599280,0 days 00:00:01.832347,9.700000000000001,0.9557265704228506,442,32366753,l1,0.08564154317002179,COMPLETE
809,0.9456851208248517,2022-07-03 00:35:44.553741,2022-07-03 00:35:46.590980,0 days 00:00:02.037239,8.7,0.9957141947541609,473,23499208,l1,0.0882795581586206,COMPLETE
3,0.9456850364284123,2022-07-03 00:02:56.297652,2022-07-03 00:02:57.957640,0 days 00:00:01.659988,6.8,0.6122519926271032,494,9250319,l1,0.07732636832948464,COMPLETE
116,0.945684682211453,2022-07-03 00:06:26.649729,2022-07-03 00:06:28.393495,0 days 00:00:01.743766,9.2,0.8998465327682668,273,12464635,l1,0.08535392069162706,COMPLETE
545,0.9456809032302688,2022-07-03 00:22:45.495430,2022-07-03 00:22:47.414790,0 days 00:00:01.919360,8.6,0.48012530994028785,161,21787759,l1,0.08297298044709932,COMPLETE
501,0.9456727371460187,2022-07-03 00:20:56.657497,2022-07-03 00:20:58.573378,0 days 00:00:01.915881,5.2,0.885044643678211,479,23236420,l1,0.07215292128734473,COMPLETE
406,0.9456655177343671,2022-07-03 00:17:10.471662,2022-07-03 00:17:12.327550,0 days 00:00:01.855888,8.6,0.8694244770336869,289,23321754,l1,0.09221849517391856,COMPLETE
569,0.9456634092162675,2022-07-03 00:23:37.304983,2022-07-03 00:23:39.242184,0 days 00:00:01.937201,8.5,0.9147108002862386,342,22544967,l1,0.08938828192957218,COMPLETE
